ticker,event_time,signal,confidence
A,2025-10-07,buy,0.37865713238716125
AAPL,2025-10-07,buy,0.5645443797111511
ABT,2025-10-07,sell,0.3176157474517822
ADM,2025-10-07,buy,0.513145923614502
ADSK,2025-10-07,buy,0.3782179355621338
AEP,2025-10-07,buy,0.5710375308990479
AFL,2025-10-07,buy,0.5486664772033691
AIV,2025-10-07,buy,0.3566383123397827
ALGN,2025-10-07,buy,0.30709442496299744
ALK,2025-10-07,buy,0.4300854206085205
ALLE,2025-10-07,buy,0.5858362317085266
AMAT,2025-10-07,buy,0.5007250905036926
AMCR,2025-10-07,buy,0.3173021078109741
AMD,2025-10-07,buy,0.39018842577934265
AME,2025-10-07,buy,0.5382674336433411
AMG,2025-10-07,buy,0.30165332555770874
AMGN,2025-10-07,buy,0.48742467164993286
AMP,2025-10-07,buy,0.4514663517475128
AMZN,2025-10-06,buy,0.38057538866996765
ANET,2025-10-07,buy,0.30810457468032837
AOS,2025-10-07,buy,0.4030010402202606
APA,2025-10-07,buy,0.33526313304901123
APD,2025-10-06,buy,0.5129276514053345
APH,2025-10-07,buy,0.31022849678993225
APTV,2025-10-07,buy,0.3616955578327179
ARKF,2025-10-07,buy,0.5293036699295044
ARKG,2025-10-07,buy,0.30386197566986084
ARKK,2025-10-07,buy,0.39333292841911316
ARKQ,2025-10-07,buy,0.6818095445632935
ARKW,2025-10-07,buy,0.5487465262413025
ATR,2025-10-07,buy,0.5089043974876404
AVY,2025-10-07,sell,0.30072852969169617
AWK,2025-10-07,sell,0.48042914271354675
AXP,2025-10-07,buy,0.31562015414237976
BA,2025-10-07,sell,0.32023173570632935
BABA,2025-10-06,buy,0.3807522654533386
BAC,2025-10-07,buy,0.3911687731742859
BBBY,2025-10-07,buy,0.36109867691993713
BIDU,2025-10-07,buy,0.3564338982105255
BIIB,2025-10-07,buy,0.3285423219203949
BILI,2025-10-07,buy,0.5732454061508179
BLK,2025-10-07,buy,0.423960417509079
BR,2025-10-07,sell,0.4982452690601349
BWA,2025-10-07,buy,0.32963576912879944
BXP,2025-10-07,buy,0.4637276232242584
CAH,2025-10-07,buy,0.3379884362220764
CAT,2025-10-07,buy,0.4109228849411011
CB,2025-10-07,buy,0.39065977931022644
CBOE,2025-10-07,buy,0.7313845753669739
CBRE,2025-10-07,buy,0.6404131650924683
CCI,2025-10-07,sell,0.4029342234134674
CCL,2025-10-07,buy,0.4334481954574585
CDNS,2025-10-07,buy,0.31561732292175293
CDW,2025-10-07,sell,0.33783766627311707
CE,2025-10-07,buy,0.3717835247516632
CF,2025-10-07,buy,0.3580362796783447
CHD,2025-10-07,buy,0.507340133190155
CHRW,2025-10-07,buy,0.5422009825706482
CHTR,2025-10-07,buy,0.5355011820793152
CI,2025-10-07,buy,0.35757818818092346
CINF,2025-10-07,buy,0.4740351736545563
CL,2025-10-07,buy,0.42537710070610046
CLX,2025-10-07,sell,0.3259158432483673
CMCSA,2025-10-07,sell,0.4268031716346741
CMG,2025-10-07,buy,0.5010903477668762
CMS,2025-10-07,buy,0.3151586949825287
CNP,2025-10-07,buy,0.31672391295433044
CNX,2025-10-07,buy,0.5553708076477051
COF,2025-10-07,buy,0.34208032488822937
COIN,2025-10-07,buy,0.6622987389564514
COO,2025-10-07,buy,0.6094905734062195
COP,2025-10-07,sell,0.31976354122161865
COST,2025-10-07,buy,0.5936962366104126
CPB,2025-10-07,sell,0.3667454421520233
CPRI,2025-10-07,buy,0.35453957319259644
CPRT,2025-10-07,buy,0.5396556258201599
CRL,2025-10-07,buy,0.6340669393539429
CSGP,2025-10-07,sell,0.313146710395813
CSX,2025-10-07,buy,0.6727994084358215
CTVA,2025-10-07,sell,0.34298384189605713
CVS,2025-10-07,buy,0.4339912533760071
CVX,2025-10-07,buy,0.5941080451011658
D,2025-10-07,buy,0.4766777753829956
DD,2025-10-07,buy,0.7117896676063538
DE,2025-10-07,buy,0.3362267315387726
DELL,2025-10-06,buy,0.4300720989704132
DG,2025-10-07,buy,0.33016201853752136
DGX,2025-10-07,sell,0.41382473707199097
DHI,2025-10-07,buy,0.5508202314376831
DHR,2025-10-06,buy,0.4068025052547455
DIS,2025-10-07,buy,0.48037171363830566
DLTR,2025-10-07,buy,0.5400634407997131
DOV,2025-10-07,sell,0.5053009986877441
DPZ,2025-10-07,sell,0.39261767268180847
DRI,2025-10-07,buy,0.5542909502983093
DTE,2025-10-07,buy,0.3045092821121216
DUK,2025-10-07,buy,0.6254850029945374
DVA,2025-10-07,sell,0.3321537375450134
DVN,2025-10-07,sell,0.439883291721344
DXC,2025-10-07,buy,0.3804240822792053
EA,2025-10-07,buy,0.5645366907119751
EBAY,2025-10-06,sell,0.4826137125492096
ECL,2025-10-07,sell,0.3958529233932495
ED,2025-10-07,buy,0.3211419880390167
EDU,2025-10-07,sell,0.42230796813964844
EFA,2025-10-07,buy,0.3449850380420685
EFX,2025-10-07,sell,0.39174142479896545
EL,2025-10-07,buy,0.48650532960891724
EMR,2025-10-07,buy,0.3661347031593323
ENPH,2025-10-07,buy,0.4660132825374603
EOG,2025-10-07,sell,0.3578021824359894
ETR,2025-10-07,buy,0.3349587619304657
ETSY,2025-10-07,buy,0.3149476945400238
